,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
639,639,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.0,212.56,1653441889673,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
640,640,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.3,211.84,1653441890393,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
641,641,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.7,211.28,1653441890953,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
642,642,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,18.9,210.44,1653441891793,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
643,643,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,17.9,209.48,1653441892753,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
644,644,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,16.8,208.32,1653441893913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
645,645,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,16.1,207.68,1653441894553,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
646,646,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,15.1,206.64,1653441895593,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
647,647,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,14.5,206.04,1653441896193,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
648,648,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,14.0,205.6,1653441896633,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
649,649,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,13.5,205.04,1653441897193,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
650,650,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,11.8,203.32,1653441898913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,107.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/107/295d8520-6139-00bc-97c9-e4cb9646c9f6_1280x720.mp4
651,651,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,REB,24.0,201.76,1653441900473,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,108.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/108/c2b713d3-7e34-6812-930f-0096e82f7edf_1280x720.mp4
652,652,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,201.76,1653441900473,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
653,653,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,24.0,201.68,1653441900553,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
654,654,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,24.0,201.08,1653441901153,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
655,655,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,23.7,200.72,1653441901513,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
656,656,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,23.6,200.64,1653441901593,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
657,657,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.8,199.76,1653441902473,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
658,658,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.7,198.68,1653441903553,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
659,659,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.6,197.6,1653441904633,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
660,660,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.9,196.92,1653441905313,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
661,661,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.3,196.32,1653441905913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
662,662,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,18.5,195.48,1653441906753,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
663,663,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,18.0,195.0,1653441907233,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
664,664,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,16.8,193.76,1653441908473,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,109.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/109/1bfa26df-f8ec-d585-d42a-2534aa6f4a3a_1280x720.mp4
665,665,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,REB,24.0,191.32,1653441910873,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4187ba-89ef-11e6-9d60-a45e60e298d3,110.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/110/80dd8287-fe06-de9f-684a-d34c51a0a06b_1280x720.mp4
666,666,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,191.32,1653441910873,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4187ba-89ef-11e6-9d60-a45e60e298d3,,
667,667,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,24.0,190.76,1653441911433,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4187ba-89ef-11e6-9d60-a45e60e298d3,,
668,668,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,23.2,189.92,1653441912273,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4187ba-89ef-11e6-9d60-a45e60e298d3,,
669,669,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.1,188.88,1653441913313,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4187ba-89ef-11e6-9d60-a45e60e298d3,,
670,670,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,21.5,188.32,1653441913913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4187ba-89ef-11e6-9d60-a45e60e298d3,,
671,671,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,21.1,187.88,1653441914353,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff41a38c-89ef-11e6-b14d-a45e60e298d3,,
672,672,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.5,187.28,1653441914953,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff41a38c-89ef-11e6-b14d-a45e60e298d3,,
673,673,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.9,186.72,1653441915513,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff41a38c-89ef-11e6-b14d-a45e60e298d3,,
674,674,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,19.5,186.32,1653441915913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff41a38c-89ef-11e6-b14d-a45e60e298d3,,
